Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Denmark,Czech Republic,33,6,2,76.0,89.0,81.0,81.0,78.0,81.0,78.0,83.0
Ecuador,Haiti,54,97,1,65.0,70.0,71.0,71.0,70.0,66.0,63.0,64.0
Egypt,Argentina,30,1,0,67.0,83.0,70.0,78.0,73.0,85.0,86.0,85.0
Estonia,Canada,129,62,1,73.0,72.0,66.0,62.0,64.0,71.0,70.0,75.0
France,England,7,11,1,85.0,81.0,84.0,88.0,86.0,88.0,87.0,86.0
Ghana,Mexico,15,16,0,66.0,79.0,76.0,75.0,81.0,80.0,79.0,80.0
Côte d'Ivoire,Tunisia,23,56,0,67.0,64.0,80.0,84.0,78.0,73.0,71.0,70.0
Korea DPR,Korea Republic,126,47,2,50.0,70.0,50.0,68.0,50.0,69.0,73.0,72.0
Kuwait,IR Iran,121,41,2,65.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0
Luxembourg,Wales,152,53,0,67.0,68.0,68.0,50.0,68.0,74.0,76.0,80.0
Peru,Costa Rica,66,72,1,52.0,79.0,70.0,79.0,64.0,66.0,72.0,61.0
Poland,USA,24,28,0,82.0,82.0,74.0,80.0,76.0,75.0,78.0,76.0
Portugal,Greece,8,10,0,81.0,81.0,84.0,87.0,84.0,79.0,79.0,78.0
Qatar,Iraq,99,68,1,50.0,50.0,50.0,50.0,50.0,66.0,64.0,66.0
Scotland,Croatia,14,12,2,78.0,77.0,78.0,84.0,81.0,77.0,81.0,76.0
Spain,Italy,4,3,1,89.0,91.0,85.0,87.0,87.0,88.0,87.0,85.0
Switzerland,Germany,40,5,0,72.0,87.0,77.0,79.0,79.0,85.0,84.0,85.0
Ukraine,Serbia,32,31,1,79.0,75.0,70.0,80.0,76.0,81.0,82.0,80.0
Uzbekistan,Saudi Arabia,70,50,1,50.0,71.0,50.0,50.0,66.0,71.0,71.0,73.0
Mexico,China PR,16,82,1,79.0,65.0,80.0,79.0,80.0,69.0,68.0,70.0
Australia,Ghana,43,14,1,77.0,66.0,75.0,80.0,77.0,76.0,75.0,81.0
Qatar,Kuwait,83,117,2,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0
Croatia,Moldova,13,38,1,77.0,63.0,77.0,81.0,76.0,66.0,61.0,64.0
Republic of Ireland,Serbia,41,31,2,82.0,75.0,76.0,79.0,78.0,81.0,82.0,80.0
Japan,Côte d'Ivoire,37,22,1,71.0,67.0,73.0,72.0,78.0,80.0,84.0,78.0
Netherlands,Ukraine,10,32,1,87.0,79.0,81.0,88.0,83.0,70.0,80.0,76.0
Saudi Arabia,Syria,54,97,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,69.0
Switzerland,Slovakia,48,66,1,72.0,64.0,77.0,79.0,79.0,72.0,75.0,75.0
IR Iran,Zambia,51,67,1,68.0,50.0,69.0,71.0,70.0,50.0,72.0,61.0
Turkey,Uruguay,25,28,0,79.0,75.0,76.0,81.0,80.0,77.0,84.0,75.0
North Macedonia,Poland,56,27,2,76.0,82.0,74.0,71.0,69.0,74.0,80.0,76.0
Albania,Poland,76,27,0,52.0,82.0,73.0,70.0,73.0,74.0,80.0,76.0
France,Ecuador,7,55,1,85.0,65.0,84.0,88.0,86.0,71.0,71.0,70.0
Germany,Belarus,5,60,2,87.0,71.0,85.0,84.0,85.0,66.0,69.0,70.0
Japan,Paraguay,37,24,2,71.0,75.0,73.0,72.0,78.0,78.0,79.0,76.0
Qatar,Lebanon,83,140,1,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
Saudi Arabia,Kuwait,54,117,1,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0
England,USA,11,21,1,81.0,82.0,88.0,87.0,86.0,75.0,78.0,76.0
Iceland,Wales,85,52,0,72.0,68.0,72.0,77.0,71.0,74.0,76.0,80.0
Norway,Uruguay,29,28,2,74.0,75.0,77.0,79.0,76.0,77.0,84.0,75.0
Russia,Serbia,25,31,1,85.0,75.0,78.0,82.0,78.0,81.0,82.0,80.0
Netherlands,Denmark,10,33,2,87.0,76.0,81.0,88.0,83.0,81.0,81.0,78.0
Italy,Belgium,3,46,1,91.0,71.0,88.0,87.0,85.0,78.0,78.0,75.0
Switzerland,Liechtenstein,48,130,1,72.0,67.0,77.0,79.0,79.0,50.0,50.0,50.0
Brazil,Canada,2,62,1,84.0,72.0,88.0,86.0,90.0,71.0,70.0,75.0
Cameroon,Cabo Verde,16,107,1,79.0,59.0,76.0,81.0,77.0,69.0,74.0,69.0
France,Paraguay,7,24,2,85.0,75.0,84.0,88.0,86.0,78.0,79.0,76.0
Germany,Serbia,5,31,1,87.0,75.0,85.0,84.0,85.0,81.0,82.0,80.0
Hungary,Croatia,57,13,2,76.0,77.0,70.0,71.0,73.0,77.0,81.0,76.0
Korea Republic,Jordan,50,104,2,70.0,68.0,69.0,73.0,72.0,59.0,50.0,64.0
Morocco,Ethiopia,45,89,1,75.0,50.0,74.0,77.0,72.0,50.0,50.0,50.0
Portugal,Georgia,9,81,1,81.0,69.0,84.0,87.0,84.0,74.0,67.0,70.0
Senegal,Algeria,46,100,1,63.0,71.0,77.0,81.0,75.0,72.0,68.0,71.0
Spain,Peru,4,61,1,89.0,52.0,85.0,87.0,87.0,70.0,79.0,64.0
Australia,Iraq,43,70,1,77.0,50.0,75.0,80.0,77.0,66.0,64.0,66.0
Ghana,Libya,14,90,1,66.0,50.0,76.0,75.0,81.0,50.0,66.0,50.0
Netherlands,Wales,10,52,1,87.0,68.0,81.0,88.0,83.0,74.0,76.0,80.0
Poland,Denmark,27,33,2,82.0,76.0,74.0,80.0,76.0,81.0,81.0,78.0
Trinidad and Tobago,England,88,11,0,61.0,81.0,58.0,68.0,70.0,88.0,87.0,86.0
Tunisia,Burkina Faso,53,108,0,65.0,70.0,73.0,71.0,70.0,65.0,72.0,70.0
IR Iran,United Arab Emirates,51,97,2,68.0,70.0,69.0,71.0,70.0,64.0,64.0,67.0
Japan,Oman,37,79,1,71.0,68.0,73.0,72.0,78.0,50.0,63.0,50.0
Qatar,China PR,83,87,2,50.0,65.0,50.0,50.0,50.0,69.0,68.0,70.0
Saudi Arabia,Lebanon,54,140,1,71.0,60.0,71.0,70.0,73.0,50.0,50.0,50.0
France,Colombia,7,19,1,85.0,78.0,84.0,88.0,86.0,81.0,79.0,76.0
Mexico,Argentina,14,1,0,79.0,83.0,80.0,79.0,80.0,85.0,86.0,85.0
Panama,Canada,60,60,2,70.0,72.0,69.0,68.0,68.0,71.0,70.0,75.0
Spain,USA,4,21,1,89.0,82.0,85.0,87.0,87.0,75.0,78.0,76.0
Brazil,Venezuela,2,63,0,84.0,61.0,88.0,86.0,90.0,72.0,73.0,73.0
China PR,Qatar,79,83,0,65.0,50.0,69.0,68.0,70.0,50.0,50.0,50.0
Iraq,Australia,73,35,1,50.0,77.0,66.0,64.0,67.0,75.0,80.0,77.0
Jordan,Korea Republic,100,45,0,68.0,70.0,59.0,50.0,64.0,69.0,73.0,72.0
Mauritania,Morocco,137,40,0,50.0,75.0,64.0,50.0,50.0,74.0,77.0,72.0
Oman,Japan,81,38,2,68.0,70.0,50.0,63.0,50.0,73.0,72.0,78.0
Portugal,Turkey,11,20,1,81.0,79.0,84.0,87.0,84.0,76.0,81.0,80.0
Saudi Arabia,Lebanon,54,140,1,71.0,60.0,71.0,70.0,73.0,50.0,50.0,50.0
Seychelles,Tunisia,164,50,0,50.0,64.0,50.0,50.0,50.0,73.0,71.0,70.0
Switzerland,Czech Republic,44,6,0,72.0,89.0,77.0,79.0,79.0,81.0,78.0,83.0
United Arab Emirates,IR Iran,95,48,0,71.0,69.0,65.0,64.0,67.0,69.0,71.0,70.0
Austria,Croatia,92,15,0,74.0,77.0,76.0,75.0,71.0,77.0,81.0,76.0
Gambia,Senegal,95,43,2,68.0,63.0,66.0,58.0,60.0,77.0,81.0,75.0
Germany,Poland,5,28,1,87.0,82.0,85.0,84.0,85.0,74.0,80.0,76.0
Lesotho,Ghana,150,16,0,50.0,66.0,50.0,50.0,50.0,76.0,75.0,81.0
Mauritius,Cameroon,158,13,0,50.0,79.0,50.0,50.0,50.0,76.0,81.0,77.0
Mexico,Peru,14,64,1,79.0,52.0,80.0,79.0,80.0,70.0,79.0,64.0
USA,Argentina,21,1,2,82.0,83.0,75.0,78.0,76.0,85.0,86.0,85.0
Netherlands,Italy,10,3,1,87.0,91.0,81.0,88.0,83.0,88.0,87.0,85.0
Romania,France,12,7,2,74.0,85.0,78.0,81.0,75.0,84.0,88.0,86.0
Spain,Russia,4,24,1,89.0,85.0,85.0,87.0,87.0,78.0,82.0,78.0
Czech Republic,Portugal,6,11,0,89.0,81.0,81.0,78.0,83.0,84.0,87.0,84.0
Switzerland,Turkey,44,20,0,72.0,79.0,77.0,79.0,79.0,76.0,81.0,80.0
Austria,Poland,92,28,2,74.0,82.0,76.0,75.0,71.0,74.0,80.0,76.0
Croatia,Germany,15,5,1,77.0,87.0,77.0,81.0,76.0,85.0,84.0,85.0
Netherlands,France,10,7,1,87.0,85.0,81.0,88.0,83.0,84.0,88.0,86.0
Gabon,Ghana,94,16,1,67.0,66.0,68.0,71.0,73.0,76.0,75.0,81.0
Grenada,Costa Rica,143,75,2,50.0,79.0,50.0,50.0,50.0,66.0,72.0,61.0
Qatar,Australia,83,35,0,50.0,77.0,50.0,50.0,50.0,75.0,80.0,77.0
Rwanda,Morocco,106,40,1,50.0,75.0,50.0,50.0,50.0,74.0,77.0,72.0
Singapore,Saudi Arabia,128,54,0,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Sweden,Spain,30,4,0,75.0,89.0,78.0,85.0,80.0,85.0,87.0,87.0
Syria,IR Iran,97,48,0,50.0,69.0,50.0,50.0,69.0,69.0,71.0,70.0
Tanzania,Cameroon,101,13,2,50.0,79.0,50.0,50.0,50.0,76.0,81.0,77.0
Thailand,Japan,93,38,0,66.0,70.0,50.0,50.0,50.0,73.0,72.0,78.0
Turkmenistan,Korea Republic,150,45,0,50.0,70.0,50.0,50.0,50.0,69.0,73.0,72.0
Uruguay,Venezuela,26,63,2,75.0,61.0,77.0,84.0,75.0,72.0,73.0,73.0
Argentina,Ecuador,1,59,2,83.0,65.0,85.0,86.0,85.0,71.0,71.0,70.0
Belize,Mexico,172,14,0,50.0,79.0,50.0,50.0,50.0,80.0,79.0,80.0
Burundi,Tunisia,119,50,0,50.0,64.0,50.0,50.0,64.0,73.0,71.0,70.0
Liberia,Senegal,136,43,2,69.0,63.0,50.0,64.0,65.0,77.0,81.0,75.0
Paraguay,Brazil,28,2,1,75.0,84.0,78.0,79.0,76.0,88.0,86.0,90.0
Switzerland,Portugal,44,11,1,72.0,81.0,77.0,79.0,79.0,84.0,87.0,84.0
USA,Barbados,21,121,1,82.0,48.0,75.0,78.0,76.0,50.0,59.0,50.0
Austria,Germany,92,5,0,74.0,87.0,76.0,75.0,71.0,85.0,84.0,85.0
Poland,Croatia,28,15,0,82.0,77.0,74.0,80.0,76.0,77.0,81.0,76.0
France,Italy,7,3,0,85.0,91.0,84.0,88.0,86.0,88.0,87.0,85.0
Netherlands,Romania,10,12,1,87.0,74.0,81.0,88.0,83.0,78.0,81.0,75.0
Uruguay,Peru,26,64,1,75.0,52.0,77.0,84.0,75.0,70.0,79.0,64.0
Ecuador,Colombia,59,19,2,65.0,78.0,71.0,71.0,70.0,81.0,79.0,76.0
Greece,Spain,8,4,0,81.0,89.0,79.0,79.0,78.0,85.0,87.0,87.0
Brazil,Argentina,2,1,2,84.0,83.0,88.0,86.0,90.0,85.0,86.0,85.0
Portugal,Germany,11,5,0,81.0,87.0,84.0,87.0,84.0,85.0,84.0,85.0
Canada,St. Vincent and the Grenadines,60,147,1,72.0,50.0,71.0,70.0,75.0,50.0,50.0,50.0
Croatia,Turkey,15,20,0,77.0,79.0,77.0,81.0,76.0,76.0,81.0,80.0
Cameroon,Tanzania,13,101,1,79.0,50.0,76.0,81.0,77.0,50.0,50.0,50.0
Costa Rica,Grenada,75,143,1,78.0,50.0,66.0,72.0,61.0,50.0,50.0,50.0
Mexico,Belize,14,172,1,79.0,50.0,80.0,79.0,80.0,50.0,50.0,50.0
Morocco,Rwanda,40,106,1,75.0,50.0,74.0,77.0,72.0,50.0,50.0,50.0
Netherlands,Russia,10,24,0,87.0,85.0,81.0,88.0,83.0,78.0,82.0,78.0
Senegal,Liberia,43,136,1,63.0,69.0,77.0,81.0,75.0,50.0,64.0,66.0
Tunisia,Burundi,50,119,1,65.0,50.0,73.0,71.0,70.0,50.0,50.0,64.0
Australia,China PR,35,79,0,77.0,65.0,75.0,80.0,77.0,69.0,68.0,70.0
Barbados,USA,121,21,0,48.0,82.0,50.0,59.0,50.0,75.0,78.0,76.0
Ghana,Gabon,16,94,1,66.0,67.0,76.0,75.0,81.0,68.0,71.0,73.0
IR Iran,Kuwait,48,114,1,68.0,65.0,69.0,71.0,70.0,50.0,50.0,50.0
Iraq,Qatar,73,83,0,50.0,50.0,66.0,64.0,67.0,50.0,50.0,50.0
Japan,Bahrain,38,72,1,71.0,50.0,73.0,72.0,78.0,50.0,50.0,50.0
Korea Republic,Korea DPR,45,118,2,70.0,50.0,69.0,73.0,72.0,50.0,68.0,50.0
Saudi Arabia,Uzbekistan,54,58,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,67.0
Spain,Italy,4,3,1,89.0,91.0,85.0,87.0,87.0,88.0,87.0,85.0
Germany,Turkey,5,20,1,87.0,79.0,85.0,84.0,85.0,76.0,81.0,80.0
Russia,Spain,24,4,0,85.0,89.0,78.0,82.0,78.0,85.0,87.0,87.0
Germany,Spain,5,4,0,87.0,89.0,85.0,84.0,85.0,85.0,87.0,87.0
IR Iran,Palestine,45,172,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0
Palestine,Qatar,172,71,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
IR Iran,Qatar,45,71,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0
IR Iran,Syria,45,99,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,69.0
Jordan,Qatar,114,71,1,68.0,50.0,59.0,50.0,64.0,50.0,50.0,50.0
IR Iran,Jordan,45,114,1,68.0,68.0,69.0,71.0,70.0,59.0,50.0,64.0
Australia,South Africa,38,73,2,77.0,73.0,75.0,80.0,77.0,72.0,78.0,74.0
Belarus,Argentina,57,7,2,71.0,83.0,65.0,69.0,70.0,85.0,86.0,85.0
Canada,Jamaica,79,108,2,72.0,58.0,71.0,70.0,75.0,69.0,71.0,71.0
Colombia,Ecuador,23,56,0,78.0,65.0,81.0,79.0,76.0,71.0,71.0,70.0
Costa Rica,El Salvador,78,120,1,78.0,61.0,66.0,72.0,61.0,50.0,50.0,64.0
Denmark,Spain,36,1,0,76.0,89.0,81.0,81.0,78.0,85.0,87.0,87.0
England,Czech Republic,14,8,2,81.0,89.0,88.0,87.0,86.0,81.0,78.0,83.0
Germany,Belgium,2,46,1,87.0,71.0,85.0,84.0,85.0,78.0,78.0,75.0
Guatemala,USA,100,31,0,67.0,82.0,50.0,67.0,50.0,75.0,78.0,76.0
Japan,Uruguay,35,24,0,71.0,75.0,73.0,72.0,78.0,77.0,84.0,75.0
Libya,Senegal,87,43,2,50.0,63.0,50.0,66.0,50.0,77.0,81.0,75.0
Mexico,Honduras,32,61,1,79.0,61.0,80.0,79.0,80.0,71.0,76.0,67.0
Morocco,Benin,37,102,1,75.0,55.0,74.0,77.0,72.0,68.0,69.0,68.0
Portugal,Faroe Islands,9,196,1,81.0,54.0,84.0,87.0,84.0,50.0,50.0,59.0
Qatar,Tajikistan,71,156,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Russia,Netherlands,10,4,2,85.0,87.0,78.0,82.0,78.0,81.0,88.0,83.0
Saudi Arabia,Paraguay,52,22,2,71.0,75.0,71.0,70.0,73.0,78.0,79.0,76.0
Slovenia,Croatia,77,5,0,71.0,77.0,68.0,73.0,70.0,77.0,81.0,76.0
Sweden,France,26,12,0,75.0,85.0,78.0,85.0,80.0,84.0,88.0,86.0
Switzerland,Cyprus,44,62,1,72.0,64.0,77.0,79.0,79.0,67.0,73.0,63.0
Tanzania,Ghana,115,19,2,50.0,66.0,50.0,50.0,50.0,76.0,75.0,81.0
Tunisia,Angola,47,58,2,65.0,64.0,73.0,71.0,70.0,65.0,71.0,67.0
Ukraine,Poland,28,29,1,79.0,82.0,70.0,80.0,76.0,74.0,80.0,76.0
Wales,Georgia,51,86,0,68.0,69.0,74.0,76.0,80.0,74.0,67.0,70.0
Qatar,Korea DPR,71,94,1,50.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0
IR Iran,Azerbaijan,45,138,1,68.0,64.0,69.0,71.0,70.0,50.0,64.0,62.0
Saudi Arabia,Qatar,52,71,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Algeria,Senegal,76,45,1,70.0,76.0,73.0,73.0,70.0,77.0,78.0,75.0
Korea Republic,Jordan,51,113,1,73.0,68.0,70.0,71.0,72.0,59.0,50.0,64.0
Libya,Ghana,90,20,1,50.0,66.0,50.0,66.0,50.0,72.0,72.0,80.0
Andorra,England,186,15,0,50.0,82.0,50.0,50.0,50.0,85.0,83.0,86.0
Argentina,Paraguay,7,25,2,82.0,74.0,85.0,86.0,86.0,75.0,80.0,75.0
Austria,France,101,11,1,77.0,87.0,76.0,74.0,73.0,84.0,85.0,84.0
Bahrain,Japan,66,35,0,50.0,70.0,50.0,50.0,50.0,73.0,70.0,76.0
Belgium,Estonia,55,128,1,73.0,64.0,77.0,73.0,77.0,62.0,62.0,64.0
Burkina Faso,Tunisia,64,44,2,71.0,64.0,67.0,68.0,71.0,71.0,71.0,68.0
Cabo Verde,Cameroon,89,14,0,59.0,81.0,68.0,66.0,64.0,74.0,79.0,78.0
Colombia,Uruguay,29,22,0,75.0,75.0,80.0,78.0,75.0,78.0,80.0,76.0
Croatia,Kazakhstan,5,120,1,77.0,65.0,77.0,82.0,80.0,50.0,50.0,68.0
Cuba,USA,92,28,0,62.0,84.0,50.0,50.0,50.0,72.0,76.0,74.0
Ecuador,Bolivia,52,71,1,74.0,67.0,69.0,76.0,71.0,67.0,68.0,68.0
Hungary,Denmark,50,36,2,72.0,75.0,70.0,75.0,75.0,78.0,76.0,78.0
Israel,Switzerland,19,43,2,73.0,80.0,64.0,73.0,72.0,76.0,77.0,78.0
Liechtenstein,Germany,130,3,0,68.0,85.0,50.0,50.0,50.0,83.0,83.0,82.0
Malta,Portugal,133,9,0,64.0,80.0,50.0,60.0,50.0,83.0,86.0,81.0
Netherlands,Australia,4,39,0,85.0,77.0,81.0,87.0,86.0,74.0,75.0,75.0
Oman,Morocco,92,37,2,67.0,71.0,50.0,63.0,50.0,74.0,78.0,70.0
Poland,Slovenia,30,79,2,80.0,78.0,72.0,75.0,76.0,68.0,74.0,72.0
Qatar,Uzbekistan,81,59,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,67.0
Saudi Arabia,IR Iran,48,46,2,71.0,69.0,71.0,70.0,73.0,69.0,69.0,70.0
Serbia,Faroe Islands,33,198,1,78.0,53.0,80.0,78.0,79.0,50.0,50.0,59.0
Spain,Bosnia and Herzegovina,1,75,1,91.0,72.0,84.0,86.0,86.0,67.0,78.0,77.0
Wales,Azerbaijan,53,138,1,77.0,64.0,72.0,74.0,76.0,50.0,64.0,62.0
Chile,Brazil,40,6,0,70.0,87.0,70.0,76.0,79.0,85.0,86.0,86.0
Brazil,Bolivia,6,71,2,87.0,67.0,85.0,86.0,86.0,67.0,68.0,68.0
Croatia,England,5,15,0,77.0,82.0,77.0,82.0,80.0,85.0,83.0,86.0
Finland,Germany,42,3,2,80.0,85.0,76.0,72.0,70.0,83.0,83.0,82.0
France,Serbia,11,33,1,87.0,78.0,84.0,85.0,84.0,80.0,78.0,79.0
Haiti,Costa Rica,117,73,0,70.0,79.0,66.0,63.0,64.0,65.0,71.0,66.0
Korea DPR,Korea Republic,116,51,2,50.0,73.0,50.0,68.0,50.0,70.0,71.0,72.0
North Macedonia,Netherlands,56,4,0,75.0,85.0,71.0,72.0,69.0,81.0,87.0,86.0
Mexico,Canada,24,81,1,82.0,70.0,79.0,78.0,79.0,69.0,71.0,72.0
Peru,Argentina,73,7,2,62.0,82.0,74.0,80.0,74.0,85.0,86.0,86.0
Portugal,Denmark,9,36,0,80.0,75.0,83.0,86.0,81.0,78.0,76.0,78.0
Qatar,Bahrain,81,66,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Russia,Wales,12,53,1,85.0,77.0,76.0,80.0,77.0,72.0,74.0,76.0
San Marino,Poland,200,30,0,52.0,80.0,50.0,50.0,50.0,72.0,75.0,76.0
Spain,Armenia,1,98,1,91.0,64.0,84.0,86.0,86.0,50.0,70.0,73.0
Switzerland,Luxembourg,43,152,0,80.0,67.0,76.0,77.0,78.0,68.0,50.0,67.0
Turkey,Belgium,10,55,2,81.0,73.0,77.0,79.0,78.0,77.0,73.0,77.0
United Arab Emirates,Saudi Arabia,109,48,0,71.0,71.0,65.0,64.0,67.0,71.0,71.0,73.0
Uruguay,Ecuador,22,52,2,75.0,74.0,78.0,80.0,76.0,69.0,76.0,71.0
USA,Trinidad and Tobago,28,80,1,84.0,63.0,72.0,76.0,74.0,65.0,74.0,67.0
Uzbekistan,Australia,59,39,0,50.0,77.0,50.0,50.0,66.0,74.0,75.0,75.0
Mexico,Chile,24,40,0,82.0,70.0,79.0,78.0,79.0,70.0,76.0,79.0
Japan,United Arab Emirates,32,110,2,71.0,70.0,73.0,70.0,76.0,64.0,64.0,67.0
Argentina,Uruguay,7,20,1,82.0,75.0,85.0,86.0,86.0,78.0,80.0,76.0
Belgium,Armenia,51,101,1,73.0,64.0,77.0,73.0,77.0,50.0,70.0,73.0
Cameroon,Mauritius,12,171,1,81.0,50.0,74.0,79.0,78.0,50.0,50.0,50.0
Denmark,Malta,31,146,1,75.0,64.0,78.0,76.0,78.0,50.0,60.0,50.0
England,Kazakhstan,14,131,1,82.0,65.0,85.0,83.0,86.0,50.0,50.0,68.0
Estonia,Spain,137,1,0,64.0,91.0,62.0,62.0,64.0,84.0,86.0,86.0
Germany,Russia,3,9,1,85.0,85.0,83.0,83.0,82.0,76.0,80.0,77.0
Ghana,Lesotho,25,159,1,66.0,50.0,72.0,72.0,80.0,50.0,50.0,50.0
Honduras,Canada,50,84,1,61.0,70.0,71.0,70.0,71.0,69.0,71.0,72.0
Jamaica,Mexico,116,24,1,64.0,82.0,68.0,73.0,69.0,79.0,78.0,79.0
Korea Republic,Uzbekistan,55,70,1,73.0,50.0,70.0,71.0,72.0,50.0,50.0,67.0
Morocco,Mauritania,43,145,1,71.0,50.0,74.0,78.0,70.0,64.0,50.0,50.0
Netherlands,Iceland,5,103,1,85.0,49.0,81.0,87.0,86.0,71.0,74.0,69.0
Poland,Czech Republic,30,8,1,80.0,88.0,72.0,75.0,76.0,79.0,78.0,79.0
Romania,France,18,11,2,82.0,87.0,75.0,77.0,79.0,84.0,85.0,84.0
Senegal,Gambia,49,90,2,76.0,70.0,77.0,78.0,75.0,66.0,66.0,63.0
Serbia,Lithuania,40,37,1,78.0,72.0,80.0,78.0,79.0,62.0,66.0,66.0
Suriname,Costa Rica,108,69,0,69.0,79.0,70.0,67.0,50.0,65.0,71.0,66.0
Sweden,Portugal,28,10,2,76.0,80.0,76.0,83.0,75.0,83.0,86.0,81.0
Switzerland,Latvia,45,64,1,80.0,48.0,76.0,77.0,78.0,63.0,67.0,64.0
Tunisia,Seychelles,47,164,1,65.0,50.0,71.0,71.0,68.0,50.0,50.0,50.0
Ukraine,Croatia,19,6,2,77.0,77.0,70.0,76.0,76.0,77.0,82.0,80.0
USA,Cuba,21,98,1,84.0,62.0,72.0,76.0,74.0,50.0,50.0,50.0
Wales,Liechtenstein,61,135,1,77.0,68.0,72.0,74.0,76.0,50.0,50.0,50.0
Ecuador,Chile,42,36,1,74.0,70.0,69.0,76.0,71.0,70.0,76.0,79.0
Venezuela,Brazil,66,4,0,65.0,87.0,71.0,75.0,64.0,85.0,86.0,86.0
Bolivia,Uruguay,74,20,2,67.0,75.0,67.0,68.0,68.0,78.0,80.0,76.0
France,Tunisia,11,47,1,87.0,64.0,84.0,85.0,84.0,71.0,71.0,68.0
Australia,Qatar,34,78,1,77.0,50.0,74.0,75.0,75.0,50.0,50.0,50.0
Austria,Serbia,82,40,0,77.0,78.0,76.0,74.0,73.0,80.0,78.0,79.0
Belarus,England,59,14,0,67.0,82.0,65.0,67.0,69.0,85.0,83.0,86.0
Belgium,Spain,51,1,0,73.0,91.0,77.0,73.0,77.0,84.0,86.0,86.0
Brazil,Colombia,4,33,2,87.0,75.0,85.0,86.0,86.0,80.0,78.0,75.0
Canada,Mexico,84,24,2,70.0,82.0,69.0,71.0,72.0,79.0,78.0,79.0
Chile,Argentina,36,7,1,70.0,82.0,70.0,76.0,79.0,85.0,86.0,86.0
Costa Rica,Haiti,69,104,1,78.0,70.0,65.0,71.0,66.0,66.0,63.0,64.0
Croatia,Andorra,6,184,1,77.0,50.0,77.0,82.0,80.0,50.0,50.0,50.0
Germany,Wales,3,61,1,85.0,77.0,83.0,83.0,82.0,72.0,74.0,76.0
Greece,Switzerland,17,45,0,79.0,80.0,78.0,78.0,78.0,76.0,77.0,78.0
IR Iran,Korea DPR,48,107,1,68.0,50.0,69.0,69.0,70.0,50.0,68.0,50.0
Japan,Uzbekistan,32,70,2,71.0,50.0,73.0,70.0,76.0,50.0,50.0,67.0
Korea Republic,United Arab Emirates,55,110,1,73.0,70.0,70.0,71.0,72.0,64.0,64.0,67.0
Norway,Netherlands,39,5,0,73.0,85.0,78.0,78.0,76.0,81.0,87.0,86.0
Portugal,Albania,10,83,2,80.0,51.0,83.0,86.0,81.0,73.0,70.0,72.0
Slovakia,Poland,60,30,1,73.0,80.0,74.0,76.0,75.0,72.0,75.0,76.0
South Africa,Ghana,85,25,1,73.0,66.0,72.0,73.0,74.0,72.0,72.0,80.0
Trinidad and Tobago,USA,88,21,1,63.0,84.0,65.0,74.0,67.0,72.0,76.0,74.0
Venezuela,Ecuador,66,42,1,65.0,74.0,71.0,75.0,64.0,69.0,76.0,71.0
Saudi Arabia,Thailand,51,112,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0
Qatar,IR Iran,78,48,0,50.0,69.0,50.0,50.0,50.0,69.0,69.0,70.0
Mexico,Ecuador,25,31,1,82.0,74.0,79.0,78.0,79.0,69.0,76.0,71.0
Saudi Arabia,Bahrain,52,74,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Japan,Syria,38,104,1,71.0,50.0,73.0,70.0,76.0,50.0,50.0,69.0
Bahrain,Australia,74,37,0,50.0,77.0,50.0,50.0,50.0,74.0,75.0,75.0
Brazil,Portugal,5,10,1,87.0,80.0,85.0,86.0,86.0,83.0,86.0,81.0
Denmark,Wales,34,62,0,75.0,77.0,78.0,76.0,78.0,72.0,74.0,76.0
El Salvador,Costa Rica,109,57,0,61.0,79.0,50.0,50.0,64.0,65.0,71.0,66.0
France,Uruguay,12,23,2,87.0,75.0,84.0,85.0,84.0,78.0,80.0,76.0
Germany,England,2,10,0,85.0,82.0,83.0,83.0,82.0,85.0,83.0,86.0
Ghana,Tunisia,26,47,2,66.0,64.0,72.0,72.0,80.0,71.0,71.0,68.0
Honduras,Mexico,46,25,1,61.0,82.0,71.0,70.0,71.0,79.0,78.0,79.0
Republic of Ireland,Poland,36,32,0,83.0,80.0,75.0,76.0,77.0,72.0,75.0,76.0
